type,survstatus,tenstatus,holdercnt,fmt_tenid,legal_area,unit_of_me,special_in,extract_da,grantdate,startdate,enddate,st_area_the_geom,st_perimeter_the_geom,grantdate_year,grantdate_month,grantdate_day,grantdate_dayofweek,granttime_year,granttime_month,granttime_day,granttime_dayofweek,startdate_year,startdate_month,startdate_day,startdate_dayofweek,tenure_years,starttime_year,starttime_month,starttime_day,starttime_dayofweek,endtime_year,endtime_month,endtime_day,endtime_dayofweek,is_live,GmlId_freq,tenid_freq,type_freq,type_EXPLORATION LICENCE,survstatus_freq,survstatus_UNSURVEYED,tenstatus_freq,tenstatus_PENDING,fmt_tenid_freq,unit_of_me_freq,unit_of_me_HA.,unit_of_me_KM2,special_in_freq,special_in_I,extract_da_freq,extract_da_2026-05-06T04:10:41,extract_da_2026-05-06T04:10:42,extract_da_2026-05-06T04:10:43,extract_da_2026-05-06T04:10:44,extract_da_2026-05-06T04:10:45,extract_da_2026-05-06T04:10:46,extract_da_2026-05-06T04:10:47,extract_da_2026-05-06T04:10:48,extract_da_2026-05-06T04:10:49,extract_da_2026-05-06T04:10:50,extract_da_2026-05-06T04:10:51
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2323,20.0,BL.,,2026-05-06T04:10:42,2020-02-12,2018-06-15,2030-02-11,0.00555555,0.3999995,2020.0,2.0,12.0,2.0,2026,5,7,3,2018,6,15,4,11.66050650239562,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2324,31.0,BL.,,2026-05-06T04:10:42,2020-02-12,2018-06-15,2030-02-11,0.00861111,0.56666633,2020.0,2.0,12.0,2.0,2026,5,7,3,2018,6,15,4,11.66050650239562,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2325,11.0,BL.,,2026-05-06T04:10:42,2020-01-09,2018-06-15,2030-01-08,0.00305556,0.30000011,2020.0,1.0,9.0,3.0,2026,5,7,3,2018,6,15,4,11.567419575633128,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/2333,7.0,BL.,,2026-05-06T04:10:42,2020-01-16,2018-10-12,2030-01-15,0.00194444,0.26666664,2020.0,1.0,16.0,3.0,2026,5,7,3,2018,10,12,4,11.260780287474333,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/2334,7.0,BL.,,2026-05-06T04:10:42,2020-01-16,2018-10-12,2030-01-15,0.00194444,0.26666653,2020.0,1.0,16.0,3.0,2026,5,7,3,2018,10,12,4,11.260780287474333,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2344,40.0,BL.,,2026-05-06T04:10:42,2020-06-04,2018-11-29,2030-06-03,0.01111112,0.5333336,2020.0,6.0,4.0,3.0,2026,5,7,3,2018,11,29,3,11.509924709103354,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2345,60.0,BL.,,2026-05-06T04:10:42,2024-02-22,2018-11-29,2029-02-21,0.01666668,0.83333344,2024.0,2.0,22.0,3.0,2026,5,7,3,2018,11,29,3,10.231348391512663,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2349,24.0,BL.,,2026-05-06T04:10:42,2020-10-22,2019-01-24,2030-10-21,0.00666662,0.43333387,2020.0,10.0,22.0,3.0,2026,5,7,3,2019,1,24,3,11.739904175222451,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2352,44.0,BL.,,2026-05-06T04:10:42,2025-12-11,2019-02-26,2030-12-10,0.01222233,0.56666809,2025.0,12.0,11.0,3.0,2026,5,7,3,2019,2,26,1,11.786447638603697,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2354,14.0,BL.,,2026-05-06T04:10:42,2021-08-30,2019-03-12,2026-08-29,0.00386074,0.3144159,2021.0,8.0,30.0,0.0,2026,5,7,3,2019,3,12,1,7.4661190965092405,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 09/2355,18.0,BL.,,2026-05-06T04:10:42,,2019-03-26,,0.005,0.53333339,,,,,2026,5,7,3,2019,3,26,1,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2357,61.0,BL.,,2026-05-06T04:10:42,2020-12-01,2019-07-01,2030-11-30,0.01694445,1.1666663,2020.0,12.0,1.0,1.0,2026,5,7,3,2019,7,1,0,11.416837782340862,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2358,21.0,BL.,,2026-05-06T04:10:42,2020-05-18,2019-07-31,2030-05-17,0.00583334,0.43333336,2020.0,5.0,18.0,0.0,2026,5,7,3,2019,7,31,2,10.795345653661876,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2359,1.0,BL.,,2026-05-06T04:10:42,2020-09-09,2019-08-16,2030-09-08,0.00027778,0.06666673,2020.0,9.0,9.0,2.0,2026,5,7,3,2019,8,16,4,11.063655030800822,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2361,31.0,BL.,,2026-05-06T04:10:42,2020-10-22,2019-08-19,2025-10-21,0.00861111,0.79999983,2020.0,10.0,22.0,3.0,2026,5,7,3,2019,8,19,0,6.1738535249828885,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/2364,1.0,BL.,,2026-05-06T04:10:42,2020-09-04,2019-09-17,2030-09-03,8.681e-05,0.05174904,2020.0,9.0,4.0,4.0,2026,5,7,3,2019,9,17,1,10.962354551676933,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2367,10.0,BL.,,2026-05-06T04:10:42,2020-09-08,2019-10-01,2030-09-07,0.00277775,0.23333121,2020.0,9.0,8.0,1.0,2026,5,7,3,2019,10,1,1,10.934976043805612,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2370,22.0,BL.,,2026-05-06T04:10:42,2020-09-10,2019-10-11,2030-09-09,0.00611112,0.50000084,2020.0,9.0,10.0,3.0,2026,5,7,3,2019,10,11,4,10.913073237508556,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2375,14.0,BL.,,2026-05-06T04:10:42,2021-04-28,2019-11-04,2026-04-27,0.00371307,0.39367845,2021.0,4.0,28.0,2.0,2026,5,7,3,2019,11,4,0,6.477754962354552,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2377,5.0,BL.,,2026-05-06T04:10:42,2020-07-30,2019-11-04,2030-07-29,0.00138887,0.16666554,2020.0,7.0,30.0,3.0,2026,5,7,3,2019,11,4,0,10.732375085557837,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 09/2378,10.0,BL.,,2026-05-06T04:10:42,,2019-12-05,,0.00277777,0.23333308,,,,,2026,5,7,3,2019,12,5,3,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2383,3.0,BL.,,2026-05-06T04:10:42,2020-10-08,2020-01-20,2030-10-07,0.00083333,0.13333317,2020.0,10.0,8.0,3.0,2026,5,7,3,2020,1,20,0,10.713210130047912,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2384,37.0,BL.,,2026-05-06T04:10:42,2021-08-23,2020-01-24,2026-08-22,0.01027776,0.56666629,2021.0,8.0,23.0,0.0,2026,5,7,3,2020,1,24,4,6.576317590691307,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2385,10.0,BL.,,2026-05-06T04:10:42,2021-03-09,2020-02-07,2026-03-08,0.00277777,0.2999995,2021.0,3.0,9.0,1.0,2026,5,7,3,2020,2,7,4,6.080766598220397,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2388,40.0,BL.,,2026-05-06T04:10:42,2020-10-28,2020-02-24,2030-10-27,0.01110947,0.60102313,2020.0,10.0,28.0,2.0,2026,5,7,3,2020,2,24,0,10.67214236824093,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2390,69.0,BL.,,2026-05-06T04:10:42,2021-05-27,2020-03-24,2026-05-26,0.01916666,0.86666689,2021.0,5.0,27.0,3.0,2026,5,7,3,2020,3,24,1,6.1711156741957565,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2391,79.0,BL.,,2026-05-06T04:10:42,2021-05-27,2020-03-24,2026-05-26,0.02194448,0.6666669,2021.0,5.0,27.0,3.0,2026,5,7,3,2020,3,24,1,6.1711156741957565,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 09/2394,26.0,BL.,,2026-05-06T04:10:42,,2020-04-01,,0.0072222,0.6333327,,,,,2026,5,7,3,2020,4,1,2,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2397,81.0,BL.,,2026-05-06T04:10:42,2021-05-19,2020-04-08,2026-05-18,0.02250014,1.50000509,2021.0,5.0,19.0,2.0,2026,5,7,3,2020,4,8,2,6.108145106091718,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2399,17.0,BL.,,2026-05-06T04:10:42,2021-03-09,2020-04-16,2026-03-08,0.00472221,0.39999971,2021.0,3.0,9.0,1.0,2026,5,7,3,2020,4,16,3,5.891854893908282,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 09/2403,7.0,BL.,,2026-05-06T04:10:42,2021-05-06,2020-05-06,2026-05-05,0.00194444,0.26666636,2021.0,5.0,6.0,3.0,2026,5,7,3,2020,5,6,2,5.9958932238193015,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2404,12.0,BL.,,2026-05-06T04:10:42,2021-05-04,2020-05-06,2026-05-03,0.00333333,0.36666671,2021.0,5.0,4.0,1.0,2026,5,7,3,2020,5,6,2,5.990417522245037,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2405,16.0,BL.,,2026-05-06T04:10:42,2021-07-09,2020-05-15,2026-07-08,0.00444444,0.36666659,2021.0,7.0,9.0,4.0,2026,5,7,3,2020,5,15,4,6.146475017111568,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2414,13.0,BL.,,2026-05-06T04:10:42,2021-07-23,2020-05-25,2026-07-22,0.00361111,0.26666667,2021.0,7.0,23.0,4.0,2026,5,7,3,2020,5,25,0,6.157426420260096,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2420,14.0,BL.,,2026-05-06T04:10:42,2021-07-06,2020-07-09,2026-07-05,0.00388894,0.30000197,2021.0,7.0,6.0,1.0,2026,5,7,3,2020,7,9,3,5.987679671457905,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2422,38.0,BL.,,2026-05-06T04:10:42,2021-07-08,2020-07-13,2026-07-07,0.01055556,0.73333326,2021.0,7.0,8.0,3.0,2026,5,7,3,2020,7,13,0,5.982203969883641,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2427,5.0,BL.,,2026-05-06T04:10:42,2021-08-10,2020-08-14,2026-08-09,0.00138889,0.19999997,2021.0,8.0,10.0,1.0,2026,5,7,3,2020,8,14,4,5.984941820670773,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2428,15.0,BL.,,2026-05-06T04:10:42,2021-07-21,2020-08-14,2026-07-20,0.00416667,0.36666676,2021.0,7.0,21.0,2.0,2026,5,7,3,2020,8,14,4,5.930184804928132,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2429,26.0,BL.,,2026-05-06T04:10:42,2021-08-13,2020-08-14,2026-08-12,0.0072222,0.53333285,2021.0,8.0,13.0,4.0,2026,5,7,3,2020,8,14,4,5.993155373032169,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2432,138.0,BL.,,2026-05-06T04:10:42,2023-10-27,2020-08-19,2028-10-26,0.03833311,2.56665747,2023.0,10.0,27.0,4.0,2026,5,7,3,2020,8,19,2,8.186173853524982,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2433,46.0,BL.,,2026-05-06T04:10:42,2021-08-23,2020-08-24,2026-08-22,0.01277775,0.69999955,2021.0,8.0,23.0,0.0,2026,5,7,3,2020,8,24,0,5.993155373032169,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2435,19.0,BL.,,2026-05-06T04:10:42,2021-08-19,2020-09-02,2026-08-18,0.00527778,0.5666671,2021.0,8.0,19.0,3.0,2026,5,7,3,2020,9,2,2,5.9575633127994525,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2436,9.0,BL.,,2026-05-06T04:10:42,2021-04-28,2020-09-04,2026-04-27,0.0025,0.33333351,2021.0,4.0,28.0,2.0,2026,5,7,3,2020,9,4,4,5.642710472279261,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2443,9.0,BL.,,2026-05-06T04:10:42,2021-10-05,2020-09-11,2026-10-04,0.0025,0.23333339,2021.0,10.0,5.0,1.0,2026,5,7,3,2020,9,11,4,6.061601642710472,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2446,31.0,BL.,,2026-05-06T04:10:42,2021-06-04,2020-09-17,2026-06-03,0.0086111,0.43333297,2021.0,6.0,4.0,4.0,2026,5,7,3,2020,9,17,3,5.708418891170431,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2448,200.0,BL.,,2026-05-06T04:10:42,2021-10-26,2020-09-29,2026-10-25,0.05555547,1.66666669,2021.0,10.0,26.0,1.0,2026,5,7,3,2020,9,29,1,6.069815195071868,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2449,200.0,BL.,,2026-05-06T04:10:42,2022-02-15,2020-09-29,2027-02-14,0.0555556,1.50000073,2022.0,2.0,15.0,1.0,2026,5,7,3,2020,9,29,1,6.376454483230664,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2450,68.0,BL.,,2026-05-06T04:10:42,2022-01-24,2020-09-29,2027-01-23,0.01888889,0.60000001,2022.0,1.0,24.0,0.0,2026,5,7,3,2020,9,29,1,6.316221765913758,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2457,168.0,BL.,,2026-05-06T04:10:42,2021-08-10,2020-10-09,2026-08-09,0.04666668,1.76666687,2021.0,8.0,10.0,1.0,2026,5,7,3,2020,10,9,4,5.831622176591376,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2462,31.0,BL.,,2026-05-06T04:10:42,2021-07-22,2020-10-19,2026-07-21,0.00861112,0.76666664,2021.0,7.0,22.0,3.0,2026,5,7,3,2020,10,19,0,5.752224503764545,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2463,28.0,BL.,,2026-05-06T04:10:42,2021-07-06,2020-10-21,2026-07-05,0.00777779,0.40000083,2021.0,7.0,6.0,1.0,2026,5,7,3,2020,10,21,2,5.702943189596167,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2464,69.0,BL.,,2026-05-06T04:10:42,2021-07-08,2020-10-21,2026-07-07,0.01916669,0.70000052,2021.0,7.0,8.0,3.0,2026,5,7,3,2020,10,21,2,5.708418891170431,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2465,40.0,BL.,,2026-05-06T04:10:42,2021-08-11,2020-10-22,2026-08-10,0.01075142,0.45587064,2021.0,8.0,11.0,2.0,2026,5,7,3,2020,10,22,3,5.798767967145791,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 09/2466,3.0,BL.,,2026-05-06T04:10:42,,2020-10-29,,0.00083333,0.13333332,,,,,2026,5,7,3,2020,10,29,3,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2467,111.0,BL.,,2026-05-06T04:10:42,2021-11-22,2020-10-30,2026-11-21,0.03083347,1.06666691,2021.0,11.0,22.0,0.0,2026,5,7,3,2020,10,30,4,6.05886379192334,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2472,40.0,BL.,,2026-05-06T04:10:42,2021-07-29,2020-11-18,2026-07-28,0.01111104,0.59999901,2021.0,7.0,29.0,3.0,2026,5,7,3,2020,11,18,2,5.689253935660506,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2473,94.0,BL.,,2026-05-06T04:10:42,2021-10-04,2020-11-18,2026-10-03,0.02611108,1.06666639,2021.0,10.0,4.0,0.0,2026,5,7,3,2020,11,18,2,5.8726899383983575,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2475,13.0,BL.,,2026-05-06T04:10:42,2022-03-18,2020-11-19,2027-03-17,0.00361111,0.29999951,2022.0,3.0,18.0,4.0,2026,5,7,3,2020,11,19,3,6.321697467488022,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 09/2477,5.0,BL.,,2026-05-06T04:10:42,,2020-11-27,,0.00138892,0.16666691,,,,,2026,5,7,3,2020,11,27,4,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2478,70.0,BL.,,2026-05-06T04:10:42,2021-10-01,2020-11-27,2026-09-30,0.01944445,0.66666637,2021.0,10.0,1.0,4.0,2026,5,7,3,2020,11,27,4,5.839835728952772,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2479,66.0,BL.,,2026-05-06T04:10:42,2021-12-17,2020-12-02,2026-12-16,0.01833332,1.16666626,2021.0,12.0,17.0,4.0,2026,5,7,3,2020,12,2,2,6.036960985626283,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2481,79.0,BL.,,2026-05-06T04:10:42,2022-01-17,2020-12-14,2027-01-16,0.02194438,1.33333073,2022.0,1.0,17.0,0.0,2026,5,7,3,2020,12,14,0,6.0889801505817935,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 09/2494,26.0,BL.,,2026-05-06T04:10:42,2022-04-12,2021-01-28,2027-04-11,0.00722222,0.4333334,2022.0,4.0,12.0,1.0,2026,5,7,3,2021,1,28,3,6.198494182067077,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,467,False,True,False,False,False,False,False,False,False,False,False
